ProductID,ProductName,CPU,GPU,RAM,Storage,ScreenSize,BatteryLife,Weight,UseCase,PurchaseURL,DataSource,LastUpdated,ProductCategory,ProductBrand,ProductPriceUSD
10001804,FTW1142 Q Hybrid · Silver,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,118.02
10001805,FTW1144 Q Hybrid · Black,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Leather,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,108.37
10001806,FTW1145 Q Hybrid · Gray,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Leather,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,84.28
10001807,FTW1146 Q Hybrid · Gold,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Leather,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,144.52
10001808,FTW1151 Hybrid · Gold,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Leather,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,108.37
10001809,FTW1154 Hybrid · Black,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,108.37
10001810,FTW1159 Hybrid · Gold,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,108.37
10001811,FTW1161 Hybrid · Gold,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,108.37
10001812,FTW20013 Q · Black,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Leather,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,258.98
10001813,FTW2114 Q · Black,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,228.86
10001814,FTW2115 Q Watch · Red,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,228.86
10001815,FTW2120SET Q · Gray,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Leather,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,289.1
10001816,FTW4003 · Brown,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Leather,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,240.9
10001817,FTW4010 Gold HR · Gold,Not specified,Not specified,Not specified,Not specified,AMOLED Display,6 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,192.71
10001818,FTW5003 Hybrid · Gold,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,156.57
10001819,FTW5011 Hybrid · Black,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Leather,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,108.37
10001820,FTW5012 Hybrid · Brown,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Leather,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,109.6
10001821,FTW5015 Hybrid · Blue,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,84.28
10001822,FTW5016 Hybrid · Silver,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,84.28
10001823,FTW5017 Hybrid · Gold,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,174.64
10001824,FTW5018 Hybrid · Gold,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,139.71
10001825,FTW6001 · Gold,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,265.0
10001826,FTW6005 · Black,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,240.9
10001827,FTW6006 Gold HR · Gold,Not specified,Not specified,Not specified,Not specified,AMOLED Display,6 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,265.0
10001828,FTW6007 · Brown,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Leather,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,240.9
10001829,FTW6009 Black HR · Black,Not specified,Not specified,Not specified,Not specified,AMOLED Display,14 days,Not specified,fitness notifications wearable Leather,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,168.61
10001830,FTW6010 Pink HR · Pink,Not specified,Not specified,Not specified,Not specified,AMOLED Display,14 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,192.71
10001831,Garrett HR · Gold,Not specified,Not specified,Not specified,Not specified,AMOLED Display,14 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,192.71
10001832,Garrett HR · Grey,Not specified,Not specified,Not specified,Not specified,AMOLED Display,14 days,Not specified,fitness notifications wearable Leather,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,180.66
10001833,Garrett Hybrid · Black,Not specified,Not specified,Not specified,Not specified,AMOLED Display,12 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,84.28
10001834,Garrett Hybrid · Brown,Not specified,Not specified,Not specified,Not specified,AMOLED Display,12 days,Not specified,fitness notifications wearable Leather,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,144.52
10001835,Garrett Hybrid · Silver,Not specified,Not specified,Not specified,Not specified,AMOLED Display,12 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,126.46
10001836,Garrett · Brown,Not specified,Not specified,Not specified,Not specified,AMOLED Display,1 days,Not specified,fitness notifications wearable Leather,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,108.37
10001837,Gen 3 Q Explorist · Black,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,189.75
10001838,Gen 3 Q Explorist · Blue,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,181.13
10001839,Gen 3 Q Explorist · Grey,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,265.0
10001840,Gen 3 Q Explorist · Silver,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,48.18
10001841,"Gen 3 Q Venture · Black, Gold",Not specified,Not specified,Not specified,Not specified,AMOLED Display,1 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,185.49
10001842,Gen 3 Q Venture · Silver,Not specified,Not specified,Not specified,Not specified,AMOLED Display,1 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,240.9
10001843,Gen 5 Carlyle HR · Black,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Leather,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,192.71
10001844,"Gen 5 Carlyle HR · Brown, Grey",Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Leather,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,180.66
10001845,Gen 5 Garrett HR · Black,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,180.66
10001846,Gen 5 Garrett HR · Silver,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,192.71
10001847,Gen 5 Julianna HR · Black,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,228.86
10001848,Gen 5 Julianna HR · Blue,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,192.71
10001849,Gen 5 Julianna HR · Gold,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,222.83
10001850,Gen 5 Julianna HR · Grey,Not specified,Not specified,Not specified,Not specified,AMOLED Display,2 days,Not specified,fitness notifications wearable Stainless Steel,https://www.kaggle.com/datasets/devsubhash/fitness-trackers-products-ecommerce,Flipkart fitness trackers (CC BY-SA 4.0),2026-08-05T06:07:04.985220+00:00,Smart Watches,FOSSIL,192.71
